"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"1069","09-11-2019 12:00",109.25,194.75,158.5,107.58,123,72.66,129.92,98.25,126.5,157.25,151.270098095727,107.18,163.558844247556,115.25,127.75,139,98.2,149.75,161.25,417.5,151.613555555253,97.5,145.25,152,89.6,143.5,131.25,135.25,131.5,115.28,130.5,110,118.389221432566,142.25,135.5,113.25,173.5,149.5
"1070","09-11-2019 13:00",110.75,173.75,127,112.87,110,80.33,126.87,98,117.5,139,137.203952336473,109.51,144.067837296583,99,120.25,119,96.2,130.75,146.25,208.5,126.879191445726,86.5,141.75,150.25,90.15,134.5,135,132.5,127.25,128.34,114.75,89,114.180383585657,126.75,114.5,98,150.75,132.5
"1071","09-11-2019 14:00",83,150.5,118,107.73,111,74.12,113.07,121.75,116.5,136.75,118.346429652618,104.84,116.180840029754,79.75,114.25,111,75.67,114.75,127.25,121,113.466081275795,86.5,107.5,135.75,79.54,118.5,127,110.5,123,106.77,103.75,88,103.475392116906,123.5,98.25,94,115.25,128
"1072","09-11-2019 15:00",80.5,157.25,115,110.43,117,60.24,96.75,115,100,137.5,112.432074919802,171.09,116.281724923239,71,108.5,99,79.19,97.75,142.25,198,120.272650703388,95,104.5,110.75,75.76,114.5,96,103.75,109,93.83,90.75,91,95.9064083572264,98.75,89,90.5,118.5,130.5
"1073","09-11-2019 16:00",99.75,160.75,151.5,80.79,134,70.22,102.91,109,99,135,116.846933020365,111.27,118.039904671457,72.25,133,97,92.13,107.5,169.75,234,123.354081267547,92.5,146.75,121.25,97.72,116.5,97,111.75,117.75,102.76,91.75,92,109.200103389781,110.25,91.25,87.5,117.25,144
"1074","09-11-2019 17:00",114.75,164.25,199.5,99.07,146,98.47,150.97,115,106.75,171.5,131.649174268202,128.72,132.11118342744,96.25,184,116,95.33,135.5,163.5,322,153.779276147659,99,234,143,120.22,135.5,100,134.5,159.75,152.74,109,125,141.990919883344,120,119,86,128.5,185.5
"1075","09-11-2019 18:00",173,212.5,223.5,121.47,213,141.34,278.46,158.75,149.25,287,174.906781228118,182.57,178.091659461786,135.5,297,175,106.79,181.25,204,380.5,215.280141827166,135,310.75,207.5,168.39,178,125,163,252.75,144.54,149,183,196.651796134794,156.25,162,94.75,174.75,244
"1076","09-11-2019 19:00",216.75,265,257.5,137.57,306,193.1,292.79,211.75,205.5,368.25,223.278781632954,216.75,230.382011654407,166.5,397.75,224,135,207.5,213.5,289.5,256.96954579339,175,292.25,288.5,236.3,231,188,214.25,319.25,157.04,171.75,244,249.244627182711,271.25,202.75,97,231,295.5
"1077","09-11-2019 20:00",248.75,339,302.5,171.25,417,232.39,293.57,294.5,291.5,445.5,275.907001153294,239.79,278.069900545199,211,412,239,155.76,274,229.25,313.5,309.224178272399,239,322.75,339.25,273.23,273,244,269.75,357,209.82,224.25,351,290.598379747252,384.5,269.25,117.5,274.25,339
"1078","09-11-2019 21:00",254,333,337.5,205.2,387,275.97,342.24,298,322.75,586.75,297.763711918454,278.89,308.011504198207,244.5,367,278,201.95,306.25,273.5,388,363.941861115014,259.5,383.25,295.75,309.67,302.5,255,299.25,366.75,259.92,287,329,321.411035719126,501.33,297.5,158.25,310.25,364
"1079","09-11-2019 22:00",271,393.5,325.5,223.49,362,253.81,367.02,288,332,538.75,322.467112206423,248.85,339.257958164342,263.5,363,318,213,319,272.5,349,345.084550377624,225,376.5,318,307.08,315,279,291.25,326.25,267.38,289.75,339,307.751572063887,331,319.25,182.5,349.25,343
"1080","09-11-2019 23:00",285.75,422,333.5,239.42,312,243.13,376.17,257.33,324.5,428,324.643317604318,238.36,338.12464934198,254.67,354.5,313,216.77,280.25,258,277.5,310.24622836348,211,388,320.75,262.78,305.5,289,274.75,302,232.08,276.75,353,277.801825035827,402,323.5,193.75,346,325.5
"1081","10-11-2019 00:00",337,386,364.5,220.58,296,312.58,325.74,288.75,290.25,338,322.289092400713,234.43,351.008170617036,278,370.75,310,242.03,279.5,286.25,296.5,293.966255501296,206.5,409.25,311,288.69,301.5,273,310.75,290,256.18,264.25,307,286.370192359846,279.25,319.25,181.75,370.75,343.5
"1082","10-11-2019 01:00",339.75,444,397.5,231.79,278,336.45,338.66,297.75,293.75,354.25,370.17767128852,288.05,377.579534626297,372.25,390.75,286.867639956181,237.5,319.75,369.5,302,320.918994509502,201.5,364.75,324.25,378.27,331,351,344.25,354,329.35,277.5,344,352.57437841998,266,338.25,193.75,385.25,379.5
"1083","10-11-2019 02:00",371.5,468.25,450,262.61,381,322.22,381.79,361.75,338,355.75,400.198895004676,329.03,419.348258234954,399.25,409.25,320,272.34,384.25,395,324.5,348.288529353584,195,465.25,380.25,362.44,377.5,358.75,395.75,390.5,401.66,303.5,412,375.321570683206,307,369.75,211,435.5,428
"1084","10-11-2019 03:00",392.5,496.25,466.5,297.86,393,381.59,417.71,426.5,365,361.25,428.045039616196,361.97,450.883815873664,410.5,444.5,398,319.35,418.5,414,393.5,373.875698865134,189,448.25,428.5,391.38,383.5,380,422.75,423.5,421.63,313,450,403.438951507813,323.25,386.5,262.75,469.5,450
"1085","10-11-2019 04:00",398.75,472,447.5,337.46,421,384.56,383.19,386.25,368.25,315,415.066846495581,329,433.796749912902,388.25,452.5,396,341.29,418,409.25,416,360.843019159878,186.5,447.5,426.5,408.54,378.5,371.75,398.25,414.5,385.7,309.67,411,400.243401995244,329.25,406,292.5,447.25,433
"1086","10-11-2019 05:00",371.5,473.25,413.5,326.52,429,369.25,407,392,378.25,319,406.890129697328,331.14,421.54452207834,374.75,437.5,398,338.23,414.5,380.5,414,357.361521680184,188.5,418.25,427.75,356.05,389.5,358.25,396,397,377.84,330.25,409,375.428811416648,354.5,405.5,320.25,431,404.5
"1087","10-11-2019 06:00",353.25,445.25,387.5,275.02,458,320.11,441.17,376.25,375.75,351.75,383.130644288004,317.26,395.864797378929,328.5,441.25,394,308.22,410.5,352,428.5,358.373427975202,177,421.25,440.75,363.61,389,327.5,386,392,364.41,348.67,405,373.745170013972,380.5,371,310.75,402.25,390.5
"1088","10-11-2019 07:00",348.75,420.25,384.5,243.1,480,318.98,460.71,340.25,372.5,374,368.906835482746,302.06,389.178432088194,310.75,462,390,327.52,373.75,319.25,494,362.189983501972,175.5,412.75,449.25,320.73,381,303.5,376,416.5,348.44,368,389,365.191098551339,373.25,351.75,288.75,400.5,377
"1089","10-11-2019 08:00",356.25,466.5,382,290.08,458,348.92,433.4,490.67,389.75,394.75,390.625194972813,271.52,415.168092365441,331.5,517,385,297.96,372.5,338.75,482,372.772298204671,214,415.5,428,311.46,400.92177472414,327.25,368,416,342.62,366.75,442,362.810086618158,410,353.5,292.5,430.75,374
"1090","10-11-2019 09:00",369.5,457,380,320.65,448,303.9,392.99,411.934117642984,379.75,342.75,385.571491759996,393.55,406.109613161354,319.75,461.75,376,297.96,385.75,359.75,385,361.885425875902,268.5,395.5,414.5,363.25,374,335.75,400,384,350.86,344.25,436,368.544689754937,358,362.25,310,419.5,371
"1091","10-11-2019 10:00",360.75,459,385.5,289.85,373,257.53,358.71,378.521378226467,363.25,368.5,384.861537943698,331.79,424.570738886329,303.5,420.75,373,308.23,374,332.25,318.5,349.267465005754,271.5,398.5,399.5,313.55,365.5,336.5,372,356.5,405.51,340.75,395,347.043200511898,358,332,319.25,456.25,360.5
"1092","10-11-2019 11:00",339,457,348.5,258.58,320,280.04,333.22,327.154208052468,328,337.75,365.580647009069,304.48,407.897412198934,296,409.5,345,282.39,356.75,323.75,556,341.74382665409,236,413.75,355.25,301.82,331.5,285.75,354.5,338,338.26,327.75,296,326.257979000356,356.5,310,308,439.75,330.5
"1093","10-11-2019 12:00",258.5,366.25,290.5,244.4,262,255.05,243.46,312.301713459844,269.25,317.75,301.728213636447,279.3,319.336861042624,233,358.25,288,231.45,310,310.25,500.5,303.871691863393,195.5,299.25,305.75,289.58,281.5,252,334.5,286,275.18,284.5,318,288.546041469519,295.75,310.5,276.25,328.5,287.5
"1094","10-11-2019 13:00",168.75,315.75,231.5,193.61,191,156.93,210.81,200.769755085673,207.75,268.5,252.440683743234,210.15,265.982465179054,181,250.5,265,178.89,256.25,253.25,175.5,223.557612133114,154.5,175,258.25,238.7,231,232.75,229.75,207,225.35,225,188,224.165222923764,252.75,293.75,191,274.5,238
"1095","10-11-2019 14:00",129.75,266.5,182.5,154.61,169,114.74,161.92,159.10090947384,139.75,225.5,198.917239408427,217.85,211.186302950013,138.25,180.5,175,112.42,198.5,192.5,164.5,180.486025792044,133,147,210.5,143.2,183.5,184.75,182.5,157.5,171.29,172,151,158.312785970888,162,192.5,137.25,221,195.5
"1096","10-11-2019 15:00",109.25,221.75,158.5,118.02,150,105.82,155.17,138.925035940484,122.5,178.75,158.22550427682,160,154.064480674864,125.75,162.25,153,127.86,157.25,189,150,150.151252250004,116.5,135.25,184.25,116.36,153,129,155.25,140,125.16,128.5,133,131.717544127141,147.5,131,127.25,149.75,182
"1097","10-11-2019 16:00",119.75,195.5,155,102.4,152,113.62,150.44,140.767101713392,141,186,148.056393847082,155.56,142.941007534656,119.5,169,134,122.95,160.5,209.5,148.5,150.506710097742,113,139.5,166.75,98.16,148.5,117.25,139,154.5,117.38,126,135,129.257383837617,191.25,124.5,122,137,189.5
"1098","10-11-2019 17:00",125.75,208.5,189,122.31,177,109.12,203.93,165.383170626301,175.5,346.25,164.043996259052,147.39,160.922562999692,125.5,229.25,144,114.64,197,182.25,209,202.365478509869,130.5,158.25,182.25,149.5,195.5,126.75,146,204,135.68,143.5,153,169.568542616534,210.5,143.5,119.75,155,245.5
"1099","10-11-2019 18:00",189.25,297.75,224.5,145.7,291,179.41,239.14,257.391135618693,246,664.5,217.544593048242,172.9,210.0117837119,150,319.25,179,132.15,268.75,188.5,293.5,309.705504369946,157.5,209,223,197.05,224,163.75,197.25,251,151.46,198.25,267,215.221824025866,426.25,188.75,115,197.75,321
"1100","10-11-2019 19:00",274.25,335.25,254.5,177.82,353,201.06,279.6,305.729819165168,294.25,646.75,255.58184468237,211.94,258.996130502338,182.5,382.5,222,143.47,287.5,188.25,319.5,330.860242916606,190,291.5,290,198.07,239.5,206.5,249.25,245.5,159.57,268.75,320,223.509889587024,413.33,235.75,122.75,255.75,344
"1101","10-11-2019 20:00",322.25,365.5,281,177.28,374,251.99,290.78,346.144304545269,329,682.25,282.420110906213,256.21,289.88843289587,204.75,419.5,255,166.83,251.75,176.75,369,361.033450079634,244,313.25,319.25,212,271,240.75,302,229,205.32,304.5,372,234.524550145809,429,289,134,288.5,343
"1102","10-11-2019 21:00",377,384.5,298,207.66,392,254.2,299.38,353.375877045789,322.5,689.25,298.397376372876,293.03,300.005032154798,227,427.5,285,166.62,310.75,214,418.5,379.878929347343,264,345.25,319.75,239.64,267,246.25,325.5,231.5,233.06,308.75,366,251.732166350078,445,318,160,293,354.5
"1103","10-11-2019 22:00",355.75,404.75,303,244.65,357,258.5,332.64,369.756572991925,317.5,642.75,311.637772436903,312.55,312.543244432017,252.25,437.75,327,206.24,354,223.5,402.5,374.748240990388,238.5,354.75,332,266.81,292.5,238.5,335.75,234,265.67,270.75,400,264.905529544372,410.5,321.75,188.25,305.25,354
"1104","10-11-2019 23:00",347,453.25,296,244.84,469,276.58,352.93,412.070420819641,306.75,488.75,322.404770880388,300.8,320.085044680438,241,470.25,311,224.76,321.25,244.25,347,343.651833951918,231.5,330,336.75,267.93,314.5,247.25,337.25,242,257.06,290.25,473,267.846775974893,402,310,201,310,351
"1105","11-11-2019 00:00",340,445.75,287,246.24,339,256.21,347.57,404.530055013052,307.75,375.5,315.235749120288,299.02,312.86106785951,206.25,462,294,215.69,307,270.25,297,308.947831114733,228.5,373.5,316.75,261.74,307,269,316.5,250,248.71,272.75,482,263.798674231738,321.5,296,210,304.5,319.5
"1106","11-11-2019 01:00",321.25,329.75,310.5,227.67,316,244.13,329.8,333.770091247879,307,378.75,293.364558988833,318.15,316.862007631253,224.5,363.75,284,219.51,282.25,256.25,326,304.386121948829,217.5,419,318,275.99,297,264.5,315,245,275.22,254,357,267.411178214375,262.75,300.75,220.75,331.5,293
"1107","11-11-2019 02:00",364.5,354.25,357.5,238.02,370,276.44,293.94,317.269116458674,286,349.25,300.172152437941,293.84,325.938476280187,243.25,328.25,278,208.35,268.75,256,351,298.837207845651,214,490.5,316.5,258.62,282,256.25,329,239.5,240.41,250,309,256.26734529511,278.5,307.5,215.25,341.5,333.5
"1108","11-11-2019 03:00",407.25,470.25,403,276.19,389,336.55,295.71,363.990979698208,290,360.25,358.909446221434,360.44,392.394766823719,312.5,400,267,219.15,291.25,265,387.5,326.240760773014,214,509.5,347.5,309.98,326,296.75,372.25,261,265.7,236.75,364,288.76244899843,286.25,312.25,210.5,416.5,407.5
"1109","11-11-2019 04:00",460.5,558.5,439,323.89,392,356.68,347.57,401.333320627026,335.25,382.5,423.940858805642,415,474.140458874112,371.75,478.75,312,240.36,301.5,314.75,453,360.889357225013,210,517,373,378.52,409,372.25,379,284.5,342.56,238.75,400,335.690994249629,276.5,330.75,224.75,516,444
"1110","11-11-2019 05:00",489.5,558.5,451.5,332.57,372,378.47,369.96,404.114265572007,365.5,382,448.581495293341,412.19,498.582106693872,420.5,512.5,353,307.85,317.25,363,497,376.486262202649,207.5,431,466.25,384.09,455,394.75,393.25,300,357.45,261.75,392,349.879910512822,286.5,398,276,539.75,464.5
"1111","11-11-2019 06:00",477.75,618.25,483,300.29,432,426.96,452.47,433.560836186731,411.75,385.5,492.032221104928,385.23,537.442985208537,447,530.25,395,309.42,346.5,389.75,528.5,395.292184579665,208.5,423,515,412.74,478,459.75,416.75,317.5,391.86,301,423,376.347182887634,313.75,456.5,321.25,575.75,494
"1112","11-11-2019 07:00",478.75,668.5,550.5,325.81,508,603.86,556.88,470.604815927419,467,435.5,540.693098048918,377.25,587.80044099668,496.5,577.25,404,310.91,407,430.25,559,435.401514301219,219.5,477,548.5,462.96,540.25,500.25,479.5,326.5,383.93,390.5,443,408.153411990637,386.25,526,344,625,548.5
"1113","11-11-2019 08:00",539,740,641.5,430.97,569,591.94,645.31,588.427093818625,554.75,523,622.521473211851,417.21,666.877356862851,621.5,703.25,476,413.93,495.25,526.25,617.5,519.567771695624,260,593.5,611.25,583.84,652.75,560.75,625.5,456,424.37,489.25,592,515.237330878452,546.75,602.75,369.25,702.25,653
"1114","11-11-2019 09:00",603.5,781,721,579.43,596,603.83,728.98,675.110544639063,653.25,573.25,677.310375269762,456.43,715.050161708246,588.75,746,585,534.89,611.25,615.5,662,600.27745176351,365.5,676.75,724.75,676,772.25,620,725.75,651.5,660.66,583.75,698,655.820983406986,585.75,641.25,447.75,742.25,696
"1115","11-11-2019 10:00",631.25,832.5,759.5,717.81,791,558.51,757.11,703.550804427206,703.25,556.75,693.194462858873,491.17,701.698187477808,551.75,669,686,671.58,715.75,650.5,705.5,639.28586808993,472,755.75,764.75,626.05,756.25,614.25,761,726.5,794.41,642,718,688.616516923339,714.67,584.5,587.5,704.75,699.5
"1116","11-11-2019 11:00",595,874,665,549.31,639,527.41,718.48,649.8758478516,654.25,656.75,667.313223523024,541.11,671.042829235225,513,643.25,746,590.26,748,615.25,629,633.33145227002,488,659.5,744.25,665.53,741,519.5,678.5,624,727.92,606,665,653.092506340751,847.25,522.5,612.25,668,650.5
"1117","11-11-2019 12:00",402.5,553.5,490.5,335.27,515,356.98,482.21,497.060400670977,442.25,555.5,478.483783419237,459.79,516.554928453026,347.25,483.25,519,382.98,370,453,457,475.16072670815,374,445,560.5,473.67,544.25,435.25,534,425,475.92,443.75,530,455.630871206945,515.75,501.75,432.25,540.75,489.5
"1118","11-11-2019 13:00",273,416,378.5,311.54,331,253.32,351.99,297,342.25,419.5,368.966634995736,378.93,389.035656152087,311.75,328.5,379,280.29,354,363.5,315.5,349.276477997364,261,294.75,382.5,320.53,352.25,360.75,349.5,310.5,371.46,319.75,327,328.011513665664,336.67,376.5,306.75,406,371
"1119","11-11-2019 14:00",205.5,320.5,286.5,310.82,228,247.36,276.51,233.5,281.75,386.5,291.119900205636,324.15,305.146695172659,250.5,274.5,299,249.18,299.25,306.75,219,300.750618022069,220,240,308.75,272.33,298.25,261,310.75,271.5,384.37,301,245,290.397885740495,341.25,248.75,304,316.5,310.5
"1120","11-11-2019 15:00",177.75,311.25,232.5,270.17,233,173.73,250.54,227,273.25,315,249.609156273365,227.22,250.84128481612,199.75,240.25,266,229.06,267.75,265.75,198,251.271392690172,187,211.25,270.75,215,273.5,205,244.75,229.5,308.35,254.5,204,238.491161975131,291.5,222.5,257.5,249.75,274
"1121","11-11-2019 16:00",159,292.5,253,199.96,226,160.71,274.95,200.25,255.5,258.5,234.314731854081,174.39,233.429986033309,179.5,228.75,225.67,199.93,239.75,255.75,210.5,223.766154612443,165.5,204.25,267.25,186.29,257.5,211.25,198.5,215.5,259.48,254.5,193,215.841899567442,250.67,197.25,213.75,232,270
"1122","11-11-2019 17:00",174,258.25,286.5,174.41,219,181.26,247.07,171.25,249.5,399.25,232.618145084269,181.26,229.680190301454,179.25,262.25,239,181.61,257,231.5,272.5,262.299563570246,159,211.75,285.5,177.38,254.5,232.25,216,268,252.76,309.75,179,233.990071961159,281,193.75,201.25,227,293
"1123","11-11-2019 18:00",249.5,292.25,314,176.74,381,226.04,353.61,213.5,257.25,774.75,258.970739213148,233.71,251.936055732734,191.5,414.33,302.75,191.14,260.75,214.75,363,370.524341115952,183.5,266.75,374.5,205.82,273.5,240,231,295.5,201.28,305.75,234,253.16629788407,448.5,221.25,187,241.75,353
"1124","11-11-2019 19:00",284,362.75,340.33,182.95,480,287.92,406.36,292,270.25,874.5,300.784768049905,276.64,298.802680208343,225,458,298.5,204.15,285,211.25,428,421.675377065534,191,365,482,256.98,314.5,253.5,283.75,263.5,200.95,354.5,361,269.950853207217,548.75,268.25,170.5,289.75,410
"1125","11-11-2019 20:00",352.5,431.25,393,182.65,429,281.97,426.98,325.5,376,828.25,344.806331434166,349.99,344.596816995924,272.5,470,311.25,210.94,332.25,217,470,440.036507235255,202.5,494.25,444.25,276.18,384,296.75,350.5,258,239.47,444.75,373,290.456797344936,581.5,294.25,175.75,338.5,488
"1126","11-11-2019 21:00",366.5,429.5,425.33,236.46,447,284.54,489.47,309.25,422.75,862.25,368.159457236125,440.48,377.296825143789,315.25,514,335.25,212.71,349.25,262.5,426.5,463.980260586405,220.5,446.5,349.25,304.8,380.75,334.75,399.75,272.5,262.68,426.5,542,310.608665702565,568.25,312.25,180.75,381,500.5
"1127","11-11-2019 22:00",452.25,495.5,423,301.52,476,310.99,454.23,326.75,424.75,889.25,397.190429175331,440.53,418.462844105027,333.25,537,360,230.77,328.75,279.75,396.5,474.170239962357,268,459.75,352.5,354.34,399.5,353.5,418.75,286,278.59,405,399,332.636823701846,482.5,339.5,198.75,432.5,492
"1128","11-11-2019 23:00",512.25,559,482.67,335.3,548,416.7,443.11,455.33,414,725,449.802264184621,515.51,485.457098810005,387,620.25,363,241.77,339.75,328.25,525.5,480.172555437226,281.5,534.25,368.5,371.81,411.75,409.25,490.5,309,347.49,386,473,361.613207800701,403,387,228,511.25,572
"1129","12-11-2019 00:00",578,592.25,565.67,423.25,520,448.48,467.35,482.75,424.25,626.5,505.860001776371,598.77,551.078945164031,437,640.25,385.75,310.41,349.75,431.5,654,500.599982482405,239,555.25,425.5,449.39,514.75,496.25,538.75,324.5,426.45,375.25,591,411.08178154578,409.5,449.5,284.75,587,604.5
"1130","12-11-2019 01:00",583.75,643.25,599,472.9,567,450.65,543.05,499.75,467.5,577,539.106502567358,656.94,575.590193897064,408.5,642.25,418.042583134605,327.7,356.75,483.5,756,521.365420290206,257.5,584.75,531.5,510.68,521.75,547.25,575.5,350,469.77,381.5,553,450.386885395687,370.5,517.75,352.5,601.75,617
"1131","12-11-2019 02:00",642,638.25,616,487.32,644,474.57,561.7,535.5,486.25,577.5,547.940583466915,657.45,570.617379026808,426.5,609.75,442.217383231054,351.55,375,472.5,826,541.454080642931,306.5,585.25,565.75,495.24,561,577.5,589.5,376,490.28,392,587,459.873875273167,393,509.75,415.75,587,667
"1132","12-11-2019 03:00",639,642.75,663.67,557.55,710,512.1,545.46,562.75,518.5,582.5,565.943675075964,633.65,576.321742699031,486.25,629.5,459.779153609402,371.24,422.5,477.25,765.5,553.214528091525,331,640,569.5,534.8,587,601.75,610.5,398.5,518.28,413.25,582,487.895310136141,393.75,525.75,455.25,584.25,685
"1133","12-11-2019 04:00",613.75,612.5,722,564.12,759,586.46,556.3,614.5,550,660.25,595.27954012761,652.4,618.628459716326,542.25,699.5,509.136991026396,443.84,457,513.75,701,590.169687226237,320.5,691.5,597.5,568.73,613.25,636.25,694.25,448,542.75,461.75,646,527.352356106899,411.25,595.5,482.25,636,729.5
"1134","12-11-2019 05:00",666.5,653.5,743,620.39,768,698.26,594.94,665.5,593.25,616.25,634.948180054927,638.71,666.685114484782,558,744.25,539.345195520724,451.27,489.5,567,793,613.677798761455,310,714.75,652.75,599.45,654,669,759.75,494,594.54,502.75,758,568.479438127755,473.5,628,511.75,689,785
"1135","12-11-2019 06:00",712.5,690.75,749,660.06,779,719.28,658.49,676,648,615.75,663.984299819695,635.4,695.975873556393,601.75,802,589.590039214879,512.6,520.75,568.75,864.5,637.254376184858,316.5,742.75,710,637.83,688.5,672.75,730.5,512.5,655.48,539.25,782,601.17670581774,547.75,643.5,568.75,718,793.5
"1136","12-11-2019 07:00",749.33,771.75,796.33,648.3,897,757.4,767.91,746,690,639.5,703.793010479067,636.19,724.013567635448,587.25,846,637.104958840631,520.99,587.25,584.75,785.5,663.557987235677,332.5,799.75,794.75,690.07,742.75,702.5,752.75,527.5,654.24,616.75,798,632.85418587558,769,691.25,611.5,733.5,812.5
"1137","12-11-2019 08:00",762,771.25,794.33,697.4,878,787.17,779.29,815.5,765.25,652,726.189504967909,615.24,735.714149522445,615.5,846,677.825576101396,563.82,676.5,619.75,716.5,685.40777510492,392,824.5,843,733.04,789.75,735,842.25,570,681.23,687.25,897,672.383422014891,745.67,737,598,736.5,834
"1138","12-11-2019 09:00",784.25,781,792.33,762.51,858,647.31,772.11,947.75,769,700.25,736.025622584654,691.76,723.643866091751,637.25,836,725.69086884876,653,751.25,628,744,730.222384100739,520.5,793,822,728.69,822.75,738,933,696,790.49,704.25,934,728.866202455918,769.25,761.75,621.75,706.75,811
"1139","12-11-2019 10:00",750.5,811.25,762.33,645.8,832,574.37,757.12,868,740.25,718.25,701.130668877975,634.62,652.567890755106,603.75,720,427,603.65,739,720.13709738352,745.5,711.760345098321,624,615,796,751.88,823.75,702.25,827.75,736.5,841.74,617,770,745.940325492352,781.25,685.5,656,608.5,775
"1140","12-11-2019 11:00",632.75,724,665,629.9,643,565.06,675.04,627,652,636.5,652.794896209545,571.72,638.413540357185,561.25,657,621.464292756057,585.03,613.75,686.792042761751,691,642.614237414381,620.5,495.25,670.25,690.12,644.25,658.25,668.75,655.5,968.41,501,655,698.408624504524,626.25,644,526.75,624.5,728.5
"1141","12-11-2019 12:00",500.5,638.75,554,454.62,494,528.2,510.14,512,452,615.25,568.837079147212,561.19,591.380948269158,449,642,585,445.65,509.5,569.296829899179,605.5,567.111235806626,521.5,499.5,571.25,583.41,488.75,549,625,585.5,723.28,457.75,592,591.851362088895,541.25,614.5,439.5,602.5,628
"1142","12-11-2019 13:00",372.75,507.5,422,417.67,433,350.88,401.56,417,343.75,511.75,441.057019477264,421.39,472.804960195627,356.5,494,396,360.84,416.25,448.611917954697,496.5,452.912788079009,399.5,402.25,441.5,415.03,383.5,377.75,519.5,531,584.68,367.5,399,474.878525937827,457,454.25,339.5,491.75,491.5
"1143","12-11-2019 14:00",295.5,424,349,380.25,357,323.22,381.12,364.25,315,422,391.839974029476,393.1,398.091508497112,362,374,368,358.19,449.25,406.366957677132,416,392.389174074336,317.5,314.75,385.25,349.51,370.5,366.5,442,456,513.44,354.25,362,410.347559458917,421,361.5,337.5,403.75,409
"1144","12-11-2019 15:00",246.75,348.25,336,357.97,343,273.98,378.35,356,343.5,387,353.430760262984,342.9,340.960407130233,358.5,331,376,315.11,442.75,366.208067474154,367.5,356.931533776091,276.5,290.75,388.5,310.94,383,362,383.25,370.5,399.87,357.5,310,351.080180683868,421.75,314,342.25,335,401.5
"1145","12-11-2019 16:00",227.25,367.5,357,355.2,343,267.38,410.14,350,358.75,391,349.647534587777,301.02,334.932144253405,333.75,394,342,326.87,396.25,380,435,356.387953287303,294,285.25,392.75,326.51,392.75,357.25,326.25,357.5,320.8,342.5,340,341.921421930528,399,289,316.25,326,409.25
"1146","12-11-2019 17:00",265.75,457,381,354.91,364,286.53,433.22,378.75,384.75,421,379.228981418551,360.27,364.86224246356,306.5,454,403,331.1,382.25,376.75,624,400.497001269555,335.5,307,463,366.56,411.25,357,346,435.5,343.64,388.75,337,391.164653588733,421.5,304.25,333,352,461.5
"1147","12-11-2019 18:00",372.5,540,407.5,330.36,448,460.55,532.45,359.25,461,413.425058141329,431.474344184471,387.18,406.611872656303,345.5,589,497,342.12,415.75,374.5,672.5,434.599805313211,352,384,577.5,355.74,438.25,414.25,402.5,423.5,309.27,505.25,418,393.164908052924,500,329,300.25,384.75,499.5
"1148","12-11-2019 19:00",494.5,571,463.5,352.75,636,488.58,521.3,458,510.75,457.556549506384,472.92142893499,425.72,444.943183564968,371.75,668,439,331.65,464,400.75,678,485.490227222469,351.5,469,650,378.56,467.5,474.25,467,366,344.69,583.5,903,401.62264709887,697.5,403,299,417.5,556
"1149","12-11-2019 20:00",509.25,602,518.5,378.96,542.310594458727,493.3,584.05,463,538,496.633398095207,500.420826145257,513.67,473.239355549971,403,605,458,333.03,469.75,433.5,680,508.061309841773,364.5,531.75,539,460.09,510.25,520.75,511.25,404.5,390.16,664,762,454.493432664075,743.75,406.75,295.75,449.75,582.5
"1150","12-11-2019 21:00",498.75,623,551,428.17,614,476.2,569.38,548.25,555.5,529.1258685806,525.630580411714,571.62,508.878681580095,438.75,627,495,337.84,449.25,505.75,646,531.760244745874,390.5,584.25,522,462.43,535.5,542,543,424,449.61,672.5,777,473.82005110936,767.5,424.25,311,494.5,603.5
