"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"978","16-11-2018 17:00",151.25,270.75,199.5,131.82,154.5,120.11,200.88,128,130,182.5,178.514798807723,150.47,190.478563692299,107.75,221.75,154,161.65,172.5,105.33,264,171.026141084398,123.5,139,167.25,100.35,214,124.75,126,253,132.99,177.5,133.25,168.751565929376,151.875671514752,129,119,197,263.5
"979","16-11-2018 18:00",228.5,347.25,254,159.55,170.75,152.98,209.45,166,163,277.5,224.802973799307,159.06,229.225816141493,132.25,274.5,211.5,191.35,219,130.67,395.5,231.447285341908,160.5,190.5,215,181.18,243,168,191.25,338.5,169.5,243.25,200.25,239.490980853528,165,166,129,228.5,326
"980","16-11-2018 19:00",236,362.5,287,172.66,236.5,170.81,205.07,260,211,321,246.8649694648,176.87,248.600585975211,157.5,285,223.5,178.75,226.75,150,430.5,259.972046652511,185.5,194.25,218.75,225.26,234.25,204.5,214.5,389,185.12,203.25,229.5,274.096420294178,204.995996046592,217,137.75,245,362.5
"981","16-11-2018 20:00",257.75,374.5,281.5,186.85,273.75,184.29,213.81,307,226,329.75,252.68530135578,194.07,245.329604973841,170.25,287.25,225.25,190.72,219,162.33,377,261.936785636946,189,195,207.5,197.67,213.25,215,211.5,389.5,180.68,202.75,236.5,264.694570881528,208.327906809977,274,158,232.5,352.5
"982","16-11-2018 21:00",221.5,362.75,260.5,187.2,282.5,179.26,207.83,312,222,294.5,243.400417849969,182.2,237.910147742548,165.67,259.75,215.75,169.05,203.5,166,345.5,245.792552550011,184,217,190.5,192.8,201.25,209.5,207.5,358.5,191.37,189.5,239,251.766388320229,200.077124001795,246,161.75,228,323
"983","16-11-2018 22:00",245,421,251.5,154.41,333,173.92,208.55,312,219,265.5,252.660149563667,166.72,249.4073267102,170.5,243.5,210.75,167.37,194.75,165,353.5,233.673163064144,168.5,261,179.5,192.84,196.25,192.25,189.75,303.5,180.59,187,231.75,231.686624703921,190.551886483527,239,146.25,241,293.5
"984","16-11-2018 23:00",255.75,345.75,251.5,176.16,377,186.63,199.47,340,215,242.5,239.362528159158,160.92,250.390210321904,173,263,212.75,174.12,204.5,151.67,345.5,230.051651034541,165,279.5,178.25,222.15,192.5,188.25,218.25,273,183.94,183,252.75,231.994808826734,195.356068270715,228,149.5,254,274
"985","17-11-2018 00:00",254.75,371,248,161.84,309.25,230.34,216.26,370,180,225.25,246.298674001563,158.39,254.442911582556,173,279.25,229.25,171.94,216,152.67,304,224.947078685678,156,268,179.25,255.7,194,185.5,231.25,281.5,181.69,182,246.5,245.800866247832,201.674312826375,229,159.5,255,276
"986","17-11-2018 01:00",265.75,355.25,257,160.86,294.75,285.5,267.77,307.25,179,236.5,253.904679182537,183.3,272.708769157266,173,299.5,228.75,162.8,214.5,153.67,313.5,231.749733578228,150.5,248.5,186.5,251.06,186,202.25,224.75,293,192.47,189.5,252.25,250.812529649495,205.989248760125,276,168.5,280.5,284
"987","17-11-2018 02:00",280.75,324,275.5,171.11,265.5,293.96,251.53,327.75,169,307,263.519102682817,188.07,297.469776543,173,296.5,236.75,164.59,232,166,340.5,253.334481390738,144.5,257,208.5,269.58,193,233.75,239,301,194.59,192.5,263.5,262.112782210132,215.528702096545,313,177,318,297
"988","17-11-2018 03:00",302.5,354,294.5,214.93,266.5,277.29,265.66,299.5,197,222.75,279.843395543987,188.98,313.419805218834,173,301.25,248.75,193.94,248.25,193,293.5,240.551371468542,137,313.5,218.5,269.75,214,246.75,265.75,326,217.39,190.25,263.75,274.325075139839,232.117030453042,343,192,333,324
"989","17-11-2018 04:00",311,368.5,306.5,229.78,297.75,270.25,262.31,304.75,226,189.75,287.305110870128,201.24,316.300388836311,173,303.75,263.5,207.88,264.25,211,244.5,238.170045355844,140.5,324.5,231.75,282.98,245.5,254.25,266,339,219.48,201.75,288,285.226100174968,242.329769086125,335,202.75,332.5,358.5
"990","17-11-2018 05:00",329.5,349.25,313.5,259.54,343.75,334.91,260.93,324.5,246,202,284.77072413635,203.51,306.570426474559,173,316.5,276.25,205.17,274.75,216.67,233,247.690106043334,153,311,251.5,245.26,253,260.5,273.75,357.5,231.82,220.75,319,282.962490335445,250.620350579111,321,208,316.5,395.5
"991","17-11-2018 06:00",355,441.75,328,265.31,347.75,331.03,304.06,329,269,226.25,306.293210356832,243.84,316.86209927446,173,346,286.25,192,268.5,224.33,241,263.823875908865,162,338,261.5,304.62,267.5,257,284.5,354.5,243.59,240.5,319.75,306.349588081803,260.929958439463,311,211.5,316.5,396.5
"992","17-11-2018 07:00",378,518.75,354,272.52,345,262.67,303.54,329,289,317,329.403654211182,222.57,347.905543287771,173,367,299.75,214.1,249,215.67,263.5,288.475386588005,176,351.5,284,299.91,292,252.67,283.25,404.5,215.63,265,319.5,319.356025154021,272.041187309082,329,228.5,353,383
"993","17-11-2018 08:00",390.25,422,369,277.06,360.75,248.84,296.08,388,317,393.25,320.981750233659,234.55,355.182072381785,173,368.25,315,241.25,276.25,229.33,300,325.104474997021,219.5,341.5,330,315.61,318.75,256,314,500,237.95,305.75,341.25,363.274791013027,297.137132803276,337,258.75,372.5,405
"994","17-11-2018 09:00",358.75,446.25,358.5,259.86,386.25,271.71,280.56,405.25,327,369,324.490932302284,275,335.750263575516,173,370,324.75,252.85,308,256.33,358,334.161657523267,267,312,322.5,315.95,324.75,264.75,319.75,450.5,298.23,354.5,338.5,360.139077518365,305.966870200519,328,283.5,334.5,407.67
"995","17-11-2018 10:00",279.5,387.25,311.5,224.83,349.75,264.39,241.67,362.75,267,326,294.798932397026,283.51,287.518582070859,173,360.5,301.5,258.37,312,239.67,360,307.976036154671,257.5,267.5,272.33,303.75,307.5,274.75,302,372,301.6,340.25,296,326.60581991722,282.323678637279,280,260.5,275.5,352
"996","17-11-2018 11:00",235.25,306,253.5,210.99,321.5,233.33,248.786885774562,287.75,241,287.5,249.853891904606,248.56,247.339966743886,173,329,242.25,235.03,272.75,219.67,305,268.174350843589,212.5,224,229,278.9,262.75,216.5,273.25,320,241.22,304.5,238,285.635033446385,249.917487154226,268,244.75,238.5,298
"997","17-11-2018 12:00",173,269.5,209,198.88,205.75,173.21,212.196880633935,221.5,184,273.75,212.092678785693,218.57,206.146642890538,173,250.75,205.5,249.11,215,174.33,256,226.373605435367,174.5,180.5,205.5,163.78,218.5,179.25,259,247.5,174.11,266.75,176.5,205.601895847462,218.618200073682,210,202.75,198,241
"998","17-11-2018 13:00",123.75,240.25,167.5,178.87,155.75,96.95,206.29,157.75,174.25,217.25,175.472262045711,202,165.498227453549,173,197.25,174,159.96,169.25,118,253.75,182.258938255474,142.5,151.5,182,94.93,190,145.5,117,200.5,132.92,205.25,130.25,151.296678430235,169.269977733229,141,200,157.5,196
"999","17-11-2018 14:00",107.5,220.5,154,147.44,144.75,98.98,60.23,138,166.5,177.75,156.035453103812,173.45,149.045959263765,173,171.25,142.25,128.13,139.75,108.33,254.5,158.835811994544,121.5,141,156.5,90.11,169,120.25,124.25,173.5,115.26,174,115.5,134.210749983235,144.051101765476,122,177,143.5,180
"1000","17-11-2018 15:00",96.75,258.75,162.5,129.67,149.25,117.05,47.93,141.5,137.5,154.75,164.225136179459,136.56,155.610206000636,173,169.25,126.5,124.57,141,99,342.5,158.713327991221,120.5,117.5,146.5,113.12,160,117,146,194.5,125.84,139,124,148.731493497223,189.67,122,146.5,148,192
"1001","17-11-2018 16:00",101.25,302.25,178.5,124.47,145.25,96.51,104.26,134.5,130.25,160.5,182.387802867108,137.94,174.281097105746,173,198,133,122.45,164.5,109.67,354.75,167.121410838203,130,105,161.25,136.76,167.5,131.25,143.25,234,132.99,152.75,129,172.407991624034,157,128,127.5,167.5,213
"1002","17-11-2018 17:00",132,403.25,194.5,155.26,150,121.19,200.14,145,153.75,228,222.203646216862,166.77,205.352283020322,173,268,186.75,142.03,233.5,137.67,346,208.193398693405,158,131.5,198.75,135.05,208.5,140,135,373,143.81,249,155.75,228.004729417495,202.25,135,131.5,189.5,269.5
"1003","17-11-2018 18:00",209.5,565.5,237.5,185.93,199.25,151.43,225.17,232.75,197.5,371.25,290.076923367344,189.62,251.413293383405,173,392.75,259.5,261.845343516662,282,134,520,291.223502243315,187,166,341.5,163.15,285.5,180,246.661786156019,374.5,143.21,375.25,253.75,256.852709493087,308.5,173,138.25,215,407.5
"1004","17-11-2018 19:00",318.75,504.5,315.5,222.34,290.75,234.21,267.08,325.5,210.75,445.25,307.437328689455,208.35,296.73034438099,173,420.25,297.25,297.759657881459,288,139,509.5,332.388761292064,221.5,243,504.75,218.94,378.5,202.5,264.611269193764,246.5,186.22,441,408,252.021331430584,275,228,138.25,278.5,517
"1005","17-11-2018 20:00",373.75,483.75,393.5,275.35,412.75,482.8,332.6,362.75,231,448.5,333.922790164868,307.14,353.317918222081,173,464,326.25,315.655622756132,323.75,159,568,371.246583649874,243.5,319,371,297.03,399,212.25,282.506813209235,241,226.87,476,538.25,291.430964637938,279,340,149.25,350.5,526.5
"1006","17-11-2018 21:00",440.25,659,422,273.65,495.75,427.82,373,400.25,243,495.25,384.909705916033,351.37,397.773956333555,173,455,368,343.951716651364,342,183,713.5,401.343765390168,263,326,342,340.42,399,231,314.263462151263,241,232.76,390.5,487.25,304.886057220315,359.5,318,161.5,391.5,516.5
"1007","17-11-2018 22:00",449,737,414,275.62,571.25,369.84,433.81,474,256.75,462.75,411.714981465772,330.5,431.929184380031,173,393.5,401,356.73700800154,316.25,219,964,414.619473396297,255,343.5,315,333.79,406,238.5,317.789861390713,244.5,270.99,354,458.75,308.914602425165,352,346,159.5,431,508
"1008","17-11-2018 23:00",410.5,732.25,438,272.31,591.5,266.03,416.31,500.67,263,411.5,416.28057310849,349.66,440.380000252052,173,405.5,402.5,355.347811135512,303.25,245,885.5,402.138811948858,223,364.5,303.25,375.04,387,239,317.213460642538,245.67,283.83,329,529.5,324.608914264291,349,464,157.75,438,551.5
"1009","18-11-2018 00:00",404.25,742.75,493.5,242.04,532.25,317.38,387.97,493.25,234,376.75,418.095899727636,351.24,440.04895130391,173,434.75,391.75,341.231344310827,276.25,242.33,560.5,368.55556426608,224,403,289,427.15,345.5,251.5,298.119401869038,262,264.37,296,493.25,341.065475485645,296.75,481,156,435.5,590
"1010","18-11-2018 01:00",383.25,779,520.5,221.7,528,461.97,421.75,503.5,216,352,436.302837764158,380.61,487.426535290824,173,472,341.75,314.903477386629,267.25,223.67,452,359.311827851847,242,446.5,272.75,398.62,293,241,287.350808972107,263,265.3,283.75,501.25,331.60087669851,272.5,487,156.25,504,619.5
"1011","18-11-2018 02:00",381.5,682.5,475.5,228.76,513.5,378.02,420.65,498.5,205.5,421.5,430.896475888115,436.44,545.939967901943,173,527.75,322,307.616348482982,279.5,218.67,455.5,371.204686613169,228,430.5,280.25,346.53,298.5,244.5,291.396166656,249,249.04,268,514,305.491144785349,281.25,392,170.5,620.5,616
"1012","18-11-2018 03:00",386,694,440,210.16,496.75,417.67,334.54,480,198,365.5,449.684063022799,459.97,587.490781341597,173,560.25,293.75,295.174091318336,288.75,225.33,469,355.989560696648,189,430,281.75,343.42,320.5,280,287.653622014,242.5,231.3,243.25,506.5,297.591835136661,270.75,447,186.5,681,565
"1013","18-11-2018 04:00",470.25,564.5,426,151.59,474.5,414.46,296.58,485.5,180.75,380.5,369.815431038141,410.65,413.75039972333,173,573.5,271.75,273.746778901929,262.25,201.33,365.5,337.430553187897,213,448.5,267.75,346.5,302,260.75,277.231718723481,226.5,206.73,217.5,475.5,284.34155185304,288.5,462,194.5,429,489
"1014","18-11-2018 05:00",406.5,510.25,361,185.75,323.25,382.31,427.6,437.75,150.5,377.75,342.558805604154,394.61,377.483069351958,173,418.5,293,277.973251526822,241.75,172.67,297.5,319.309088038025,248,430,282.75,365.02,243,233.5,267.789482093257,222,209.06,200.75,438.75,282.845786860819,258,519,194,384,410.5
"1015","18-11-2018 06:00",267.5,440,298,201.21,322,402.38,414.26,382.75,132.25,377,317.065266380806,410.16,319.387117765316,173,336.25,348.25,303.643490822207,227.5,175.67,333.5,317.01588911665,263,386.5,333,311.04,243,265.75,274.996589964573,228,219.04,210,396.5,266.728806669723,274.25,514,187,303,421.5
"1016","18-11-2018 07:00",269.75,519,311.5,199.19,389.5,853.29,416.04,358.5,130.25,375,335.392865909084,336.78,313.647387709212,173,384.25,316,301.600998521042,246.25,180.67,396,328.790570287956,262.5,314,406.5,260.09,433.5,254.75,278.812763449964,239,223.65,258,379.25,261.127853066511,259.25,426,181.75,275,492
"1017","18-11-2018 08:00",284.25,435.75,372,228.45,443,793.43,370.99,427,138.75,454.5,326.561718871912,285.58,322.750600739663,173,459.5,301.25,300.335374520447,271.5,189.67,453.5,358.295390176779,277.5,337.75,411.5,253.03,449.5,267.25,281.478363227955,259.5,209.4,305.75,414.75,270.553244007863,268.25,376,176.25,300.5,593.5
"1018","18-11-2018 09:00",354.25,402.75,358.5,217.6,439.25,396.18,280.31,542.75,149.75,529.25,318.252124461938,272.83,340.175126529118,173,489.5,247.5,270.682303567004,311.5,199.33,477.5,373.858416294142,345,398.25,311.75,332.58,285.5,256,271.134658215144,271,184.27,260.75,431.25,293.319585118258,290.25,426,181.25,340,557.5
"1019","18-11-2018 10:00",444.75,390.75,260,182.6,458.5,277.41,227.42,450,178.75,430.25,294.812741673536,188.25,322.676939042996,173,396.5,215.25,239.824412670798,311,192,399,313.025923352016,342.5,395.5,238,247.95,216.5,239.75,235.700626157224,249.5,179.23,178.75,345.5,242.138882743926,249,370,183,333.5,379
"1020","18-11-2018 11:00",382.25,273.75,220,169.92,387.25,201.18,184.98,301,144.75,292.75,235.87469829848,147.95,260.749855591176,173,240.5,205.5,201.122212664935,207.75,177,281.5,236.103242822246,284,403.25,198.25,182.3,196.5,228,135,213.5,177.49,165.5,226.75,197.417908663297,185.5,269,173,277,294.5
"1021","18-11-2018 12:00",273.75,277.25,229.5,169.34,289.25,198.48,219.69,254,193.5,233.25,226.805184372192,155.75,244.914689031538,173,245.75,221.75,204.5,223.5,161,228.5,215.295055146176,247.5,380.75,209,195.1,238,182.75,171,188,185.19,156.75,213.75,193.221117778411,220.5,295,159.5,252.5,295.5
"1022","18-11-2018 13:00",257.25,225.75,241,205.12,238.5,186.43,220.17,232.25,223,223,219.255577744625,171.52,233.466911768305,173,252.75,261.25,252.4,245.25,170.33,195,213.040129733087,213.5,308.5,247.5,230.96,239.5,193.5,169.75,188.5,183.61,171.25,199,206.547228721051,255.67,271,165.5,240,297.5
"1023","18-11-2018 14:00",243,216.75,256,201.41,216.75,202.95,173.85,212,187,244,210.3119176034,206.12,215.641191465894,173,277,263.75,224.38,215.75,201.67,189,222.521524643744,185.5,294.75,237.5,259.37,229,172.25,170.25,216.5,230.71,199.5,192.75,234.047845705516,279.75,276,198,212,323
"1024","18-11-2018 15:00",232.25,200.5,243,190.88,229.75,192.41,122.68,235,181,265.75,199.339892340063,178.36,197.944231005303,173,297.5,234.25,200.87,209,201.67,213.5,224.111174700686,166.5,277.75,215.75,250.32,217,170,189.75,217,210.92,204.5,220.25,229.064780198855,253.25,259,205,189,355.5
"1025","18-11-2018 16:00",222,213.25,230,208.97,307.75,165.01,148.42,263,186.25,273,202.411158636897,189.44,195.762687783672,173,264.75,243.5,204.48,195,183.33,257.5,232.558202605424,197,284,236,193.63,216,182,209,201.5,203.66,217,226.5,205.784099125947,261.25,251,218,183.5,402
"1026","18-11-2018 17:00",236.25,269.5,256,225.59,381.5,171.63,204.18,263.5,185,364.5,229.666496425875,277.95,212.208988631472,173,252.75,281,209.85,211,173.33,349,277.437477392019,218.67,299.5,313.75,197.31,287,211.25,211.25,196.5,198.08,252.75,248.25,212.223619988371,289.75,300,218.25,189,506.5
"1027","18-11-2018 18:00",328.75,318.25,286,213.92,462.25,270.44,246.73,277,235.75,433.75,318.096230042019,361.5,402.924758333981,173,276.75,371.25,219.04,240,157.67,425,331.244614344319,250.5,353.75,560,173.23,382.5,292.5,233.75,196,194.43,369.75,308.25,218.223952122354,368,364,208.75,466,576
"1028","18-11-2018 19:00",361,353.25,323.5,271.72,569.5,376.6,304.18,308.5,301.25,441,362.53390797101,357.35,425.542184555204,173,380,456,239.12,297.25,168,460,371.956275963644,308,404.75,752,260.86,431,366.75,259.75,206,250.52,463.25,388.25,270.970632017132,390,549.75,215.75,463.5,595.5
"1029","18-11-2018 20:00",422,467.75,377.5,313.49,645.5,365.76,339.16,434.75,311.5,445.75,393.98044797496,360.93,436.429709518756,173,482.75,460.5,285.44,326.75,177,455.5,394.185135055821,307,415.25,467.25,350.84,418.5,394,282.75,240,348.73,476.25,468.25,329.487456504441,428.75,528.5,258,457,616
"1030","18-11-2018 21:00",444.25,622.25,395,296.52,676.5,351.77,378.7,482.5,308.75,429,416.474279462725,338.95,439.69259334053,173,440.25,448.75,298.3,360.5,206.33,431,389.139914966584,286.5,438.25,430.75,377.3,382.5,344.75,300.25,295.5,313.94,421,445.75,348.301305829916,463.75,505.5,289.25,442,593
"1031","18-11-2018 22:00",457,336.75,373.5,295.61,674.5,351.27,296.29,452.5,294.25,394.25,343.231939267803,312.47,392.714528668096,173,419.75,434.75,320.47,362.5,229.33,432.5,372.319758095598,289.5,434.5,429,383.47,340,304.25,304,322.5,320.03,393.5,408.75,355.27230157298,410.25,481,286.25,417,540.5
"1032","18-11-2018 23:00",462.75,370.5,363.5,270.69,594.5,373.26,251.43,454.33,286.75,402,349.513591997274,328.91,396.208409149456,173,437.75,379.5,304.56,367.5,245.33,436,365.327119015704,290.5,445.25,356.75,332.38,313,331,323.5,337,341.1,323,383.5,339.642890306925,352,467,266,421,494.5
"1033","19-11-2018 00:00",426.5,424.25,396.5,234.86,512.5,440.52,298.83,591,279.75,368.5,367.126507980932,330.94,414.657273269138,173,440,395.5,315.2,398.5,250,436,361.651977261818,263.5,455.25,365.5,370.59,346,325,347.75,350.5,294.96,303.25,418.75,351.185287355003,344,464.75,245.25,439,471.5
"1034","19-11-2018 01:00",484.75,418.75,398.5,276.49,478.5,459.87,332.38,543.75,280.5,314,343.412118701353,298.85,369.957496984656,173,543,416.5,338.81,370,254,408,345.825018705351,248.5,429,371.25,394.43,374.5,282.5,314,350,294.77,299,410.25,358.29324823179,324.5,443,241.5,376.200538008541,466.5
"1035","19-11-2018 02:00",398.75,421.5,359,273.33,455,375.4,354.03,548.75,287.75,308.75,331.034076310675,294.3,354.842421014784,173,476,398.25,307.63,348.5,237,389,331.10406389353,245.5,429.75,386.75,337.71,357,263.75,274,347.5,264.15,304.25,375,331.133554528752,338.25,420.5,237.25,366.084312583868,446
"1036","19-11-2018 03:00",362.25,351.75,327,233.17,468.25,329.76,292.79,531.75,293.75,286.5,310.638025440382,293.11,330.513768017104,173,444,385.25,322.38,365,250.67,381.5,318.157039576559,238.5,424.75,383.5,274.48,332.5,270.5,267.5,353.5,287.44,305.5,360,312.480647506437,323.5,409.25,245.25,331.778339728238,399
"1037","19-11-2018 04:00",384.25,350,326,235.53,490.75,321.73,266.75,481,287.25,297,310.97699840169,288.17,327.908127848307,173,366,385,314.3,368.25,282,346.5,313.766674833267,233,405.75,347.25,275.47,316,287,284.75,353.5,286.99,293.25,337.25,310.931262338114,315.5,408.75,272.5,329.745021163123,374.5
"1038","19-11-2018 05:00",418.5,348.75,334,253.58,489.25,358.21,255.97,408.5,289.5,304.5,312.641195482842,271.45,328.49336948867,173,342,367.5,305.96,372,282,324,314.901794868149,241,413,335.25,330.68,306,296.75,283.5,341.5,312.63,299.25,329.25,329.387295927994,327,395.75,287.75,330.15204580419,388
"1039","19-11-2018 06:00",409.75,380,333,252.72,480.25,378.75,274.21,384.25,284.5,299,317.058325116462,261.45,334.498139828993,173,339,344.75,295.11,350,278.67,309,307.007224479727,235.5,406.5,313.75,339.55,308,293.25,277.5,310,272.65,280,341.75,315.742410016728,309.25,412.5,283.5,341.343228232316,410
"1040","19-11-2018 07:00",400.75,378.25,322.5,211.87,494,391.74,252.73,398,252.75,309.25,309.073532777567,242.79,326.325645712267,173,395,331.5,266.71,336.5,268.33,304.5,302.015228305359,232,403.75,309,333.91,308.5,279.5,288.75,283,217.78,285,316.25,297.718181931857,316.5,384,287,334.844465742076,410
"1041","19-11-2018 08:00",389.5,384,307,212.29,467,305.8,257.53,376,245.25,339.5,309.197154937229,228.21,323.95818244637,173,361,344.5,281.42,327.25,261.33,311.5,306.679175723399,259,426.5,308.5,318.28,306,284,282.25,291,225.04,290.5,291.25,294.998029197631,367,381,298.75,335.153267621141,394
"1042","19-11-2018 09:00",415.75,379,295,224.41,325,269.9,230.55,349.25,251.75,315.25,299.262703168978,223.86,315.405727933608,173,404,332.25,288.74,310,272.33,308,296.400900500644,274.5,428.25,314.25,283.68,314,256.25,277.25,301.5,235.59,290,276,286.834939511083,308,373.5,296,327.023002571643,384.5
"1043","19-11-2018 10:00",408.25,332.75,289.5,226.52,331.5,219.26,226.49,316.25,247.5,318,281.142452132834,235.98,290.840673755774,194.33,298,326.75,277.15,306.75,281.67,298,289.15706865321,252.5,406.25,304.5,222.16,305.5,223.5,270,310.5,221.89,290.25,274.25,265.884794584836,310,369,311.25,288,393
"1044","19-11-2018 11:00",268,293.5,292,234.75,336,298.137837025473,216.16,314.75,231.75,282.5,270.969048095634,263.81,281.712160487865,229.25,274,319.5,268.65,307,280.33,292.5,277.818177793556,236,301.5,288.25,180.55,279.5,213,323,294,217.17,274.25,279.75,245.003279211052,311.5,337.25,286,281.75,424
"1045","19-11-2018 12:00",254.5,280.75,278.5,230.17,345.75,233.47,214.43,321,212,269.25,255.745815612154,210.44,262.845654813857,202.67,279,292.25,264.45,257.25,301.67,291.5,265.190511189158,230,273,279,174.86,255,206,349.75,264.5,210.44,256.5,277.75,230.788716424656,324,316,261.25,260,426.5
"1046","19-11-2018 13:00",233.5,241,260.5,219,340,146.06,192.8,305.75,199,274.25,232.692482665378,212.4,244.630833089244,193.75,257,265.75,239.14,252.5,247,281,252.481142848473,222,269.5,276,177.04,231.5,185.75,229.25,245.5,227.37,260.25,256.25,223.640231680165,285.75,294,250.75,247,390.5
"1047","19-11-2018 14:00",225,259.5,251.5,219.37,313,436.03,189.66,280.75,201,271.25,237.268005497267,236.39,242.951957168341,191.5,234,257.5,230.53,226,214.33,294.5,252.81782662226,226.5,264,277.75,212.61,223,198,251.5,222,196.95,228.5,245.75,222.513593125944,278.5,289.5,229.75,238.25,371.5
"1048","19-11-2018 15:00",271.33,289.75,264.5,227.49,305.25,409.81,197.93,264.75,213.75,302.25,253.701603725905,258.59,259.515249500134,198,232,259.25,205.62,226.75,193,316.5,265.60521680842,234,278.5,273.25,274.56,230.5,236.75,253.5,216.5,200.4,249.5,212,243.914979251446,246.75,292,241,257.25,393
"1049","19-11-2018 16:00",283.75,312.75,306,229.35,318,488.17,215.55,273,214.5,302.25,278.439226547131,277.22,289.617834477169,222,268,256,241.01,238.5,201,358.5,281.990261395802,274.5,283.75,253.5,301.64,244,269,246.5,222,188.27,257.75,255.75,257.630168295917,260.5,324.75,247,291.5,438
"1050","19-11-2018 17:00",318.75,368.5,347,239.16,375.25,236.69,248.37,320,250.25,330,307.753168199068,305.03,322.300361012597,236.5,300,286,261.17,252.5,235.33,444,312.823792403918,292.5,315.25,281.25,326.86,269.5,282,317.75,256.33,235.66,270.75,293.5,288.719367889013,258.25,386,269.5,326.25,518
"1051","19-11-2018 18:00",381.25,375.5,363.5,246.48,478.25,322.86,273.98,394,292,353.75,334.032131134133,318.69,369.093008211055,238,434,343.75,268.76,297.75,236.33,493.5,347.099380409482,322,355.75,286,339.75,316.5,276.75,377.5,273,254.43,285,369,308.32979694541,329.75,472.25,281.5,383,599.5
"1052","19-11-2018 19:00",347.75,384,380.5,308.3,514.25,419.2,338.49,469.5,305,394.75,362.334272896856,323.92,404.031802819958,268.25,455,389,288.55,323.75,236.67,542,377.567085673797,353.5,378.75,321.5,319.97,375.5,315.75,401.5,283,267.87,314.5,436.75,312.907995379318,371.25,497.25,285.25,424,626.5
"1053","19-11-2018 20:00",321.25,402.25,407,316.84,529.25,393.89,364.17,523.75,333.5,391.25,380.04526958045,355.7,430.186985879177,279,492,413.25,320.44,331.75,248,557,390.780748978788,393,402,369.5,340.35,423.5,328,346.25,299,253.71,336.75,438.75,326.279703428642,441,491.75,305.75,458.25,611
"1054","19-11-2018 21:00",319,362.5,432.5,331.04,570,412.29,344.93,551.25,358.25,411,370.640869623866,379.01,441.511288411758,278,422,421.25,351.49,331.75,234,507,400.130634578644,419.5,457.75,395.75,365.93,429.5,280.25,307,305,276.31,382.5,462.25,342.365770445127,502.25,476.75,293,484.25,590
"1055","19-11-2018 22:00",358,359.25,441.5,330.06,533.25,553.48,342.46,619.75,363.75,418.25,373.372371849277,374.2,433.744447769213,287.5,523,415.5,319.97,334.75,226,503.5,406.264909932551,372.5,483.5,434,379.58,409.5,286.75,327.5,314.5,270.08,387.25,498,351.860734974059,484.25,496.25,294.5,464.75,613.5
"1056","19-11-2018 23:00",367,407.5,444.5,367.6,532.5,539.17,364.27,630,360.25,426,381.847972950622,441.96,430.227522579617,287.67,543,415.5,274.49,340.5,246.33,530,417.341620220609,347,467.5,381,405.7,420,285.5,348.25,333.5,254.88,385,571.5,366.426910560866,427,519.5,299,449.25,639
"1057","20-11-2018 00:00",397.75,454.5,452,330.67,554.25,546.85,341.87,564,362.25,416.5,396.55582115021,431.76,432.493353194761,301.75,558,419,307.66,355,264.67,510,417.457284121065,364,466.25,388.5,396.79,426.5,299.75,354.5,339,272.13,373.5,634.25,367.275200401693,524.75,509.75,286.75,442.75,601
"1058","20-11-2018 01:00",356.5,411.5,404.5,313.61,534,495.42,341.82,574.25,368.75,426.5,370.807995442368,427.61,409.947333452908,293.5,530,419.25,296.78,368.25,246.33,475,403.562080811966,359,438.5,411.75,334.43,410.5,260.5,329.25,333,320.5,366.25,586.75,345.218891107737,415.5,473.5,294.5,424,495
"1059","20-11-2018 02:00",334.5,329.75,338.5,294.07,555.5,433.36,327.6,589.75,367,393,341.960626834402,367.13,392.613507487972,289.75,505,420.75,291.02,381.75,238,464,375.319320070698,325.5,457.5,404,234.65,411,247.25,314.5,346,289.29,362.25,481.75,306.215886113907,401.25,409.25,280.75,421,410.5
