"","date1","Alipur..Delhi...DPCC","Anand.Vihar..Delhi...DPCC","Ashok.Vihar..Delhi...DPCC","Aya.Nagar..Delhi...IMD","Bawana..Delhi...DPCC","Burari.Crossing..Delhi...IMD","CRRI.Mathura.Road..Delhi...IMD","DTU..Delhi...CPCB","Dr..Karni.Singh.Shooting.Range..Delhi...DPCC","Dwarka.Sector.8..Delhi...DPCC","East.Arjun.Nagar..Delhi...CPCB","IGI.Airport..T3...Delhi...IMD","IHBAS..Dilshad.Garden..Delhi...CPCB","ITO..Delhi...CPCB","Jahangirpuri..Delhi...DPCC","Jawaharlal.Nehru.Stadium..Delhi...DPCC","Lodhi.Road..Delhi...IMD","Major.Dhyan.Chand.National.Stadium..Delhi...DPCC","Mandir.Marg..Delhi...DPCC","Mundka..Delhi...DPCC","NSIT.Dwarka..Delhi...CPCB","Najafgarh..Delhi...DPCC","Narela..Delhi...DPCC","Nehru.Nagar..Delhi...DPCC","North.Campus..DU..Delhi...IMD","Okhla.Phase.2..Delhi...DPCC","Patparganj..Delhi...DPCC","Punjabi.Bagh..Delhi...DPCC","Pusa..Delhi...DPCC","Pusa..Delhi...IMD","R.K.Puram..Delhi...DPCC","Rohini..Delhi...DPCC","Shadipur..Delhi...CPCB","Sirifort..Delhi...CPCB","Sonia.Vihar..Delhi...DPCC","Sri.Aurobindo.Marg..Delhi...DPCC","Vivek.Vihar..Delhi...DPCC","Wazirpur..Delhi...DPCC"
"1178","14-11-2019 01:00",327.5,415.5,406.5,175.66,471,315.06,397.7,394.19,388,409.5,349.552574958737,350.87,255.18,338.75,346.5,421.75,337.44,348.5,340.25,477,271.45,384.5,320,425.75,269.95,386.5,313.75,391.5,383.25,336.23,312.5,499,243.79,356.75,325,321.75,389.75,456
"1179","14-11-2019 02:00",331.5,439.25,405,155.18,484,270.38,360.74,423.92,399,442,349.145943983035,357.6,226.28,337.25,384,418.5,306.76,352.75,339,464,299.64,377.5,333.75,404.25,266.22,383.75,314.25,378,382.75,321.17,310,480,302.22,342,323.25,320.25,398,479.5
"1180","14-11-2019 03:00",347,432.25,419,156.59,539,283.88,401.34,418,392.25,498.75,359.690107628019,352.37,251.3,339.75,426.75,409.75,307.84,360.75,340.5,447,294.03,370,338.5,394.5,321.94,392.75,331.75,377.75,375.75,290.25,339.5,473,288.49,339.25,330.75,318.5,423.75,462.5
"1181","14-11-2019 04:00",366,437.25,457,150.6,501,340.59,358.21,440.26,384,493,373.514204584385,365.46,263.47,374.5,452.75,403.5,319.19,359.25,365.5,453.5,309.56,364,344.5,399.75,323.66,410.25,349.75,383.75,363.25,271.8,336,482,233.38,338,351.25,325.5,451.25,471.5
"1182","14-11-2019 05:00",358.75,465,489,231.03,449,407.05,344.96,475.75,395.75,468.25,395.7131929649,458.68,294.83,419,478.75,398,286.35,356.5,379.5,487,319.33,365.5,365.25,435.25,373.75,433,361.75,406.75,350.5,302.05,313,585,296.77,350.25,379.75,347.5,463,499
"1183","14-11-2019 06:00",373.75,457.5,508.5,233.22,451,347.04,405.42,475.09,407.25,438.33,394.354518710724,435.67,283.35,409,504.75,408.5,275.89,356.25,399.5,515.5,316.75,359,363.5,454.5,360.41,436.75,378.25,417.5,337.5,296.35,316,514,304.55,359.5,379.75,365,458.25,513.5
"1184","14-11-2019 07:00",393.5,463.75,508,235.46,476,390.69,382.32,476.15,427.5,440.5,403.605945057664,397.33,297.2,391.5,511,426.25,313.51,364.5,401,532,297.97,346.5,374.75,471.25,349.46,416,423.5,422.5,342.5,286.82,340.75,525,347.53,379.5,373.25,369,452,525
"1185","14-11-2019 08:00",395.75,480.5,526,198.96,492,389.27,395.5,578.08,466.75,458.25,417.637826493999,431.96,322.58,396.75,546,450.75,312.5,390.5,417.75,569.5,313.23,373,378,520.5,394.94,428,423,424.5,362,315.04,420.5,545,236.25,481.75,387.75,379.75,455,532.5
"1186","14-11-2019 09:00",386.75,514.25,548,242.86,568.25,406.62,445.74,616,490,479,444.371938687608,384.79,346.35,439.5,569.75,499.25,381.77,437.5,473,573.5,327.5,441.5,366.5,532.75,417.48,461.713855648255,402.75,466,415.5,415.42,378.5,624,339.49,491.75,439.25,418.75,480.75,550.5
"1187","14-11-2019 10:00",309.25,494.75,534,300.13,509.25,407.05,464.83,518.98,505,480.75,446.044701575627,381.85,316.92,466.75,525.75,537.75,470.33,469.5,467,503,332.12,476,330.75,539.75,464.94,480.832597244305,410.25,492.5,506.5,416.95,386.5,621,388.3,493.75,470.75,484.75,487.25,510
"1188","14-11-2019 11:00",265,424.75,497,228.98,420,427.74,447,452.1,440,495,415.620160194965,371.52,337.3,435.5,520.25,515,405.78,462.75,392.5,419,318.04,459.5,336.25,520.5,416.82,397.5,370.25,442.25,537,435.51,359.5,500,403.17,495,464,522.25,444.5,482.5
"1189","14-11-2019 12:00",267,377.5,450,207.87,359.25,339.45,347.15,358.94,307,423,377.531596052579,296.49,303.38,433.75,397,456.25,371.49,402.75,370.75,409.5,322.45,429.5,280.25,454.75,443.77,369,279.5,401.5,505.75,445.91,322.5,428,219.16,445.75,437,460,467.75,454.5
"1190","14-11-2019 13:00",235,423.25,416.5,201.19,327.5,237.51,377.74,314.87,345,421.25,377.037795612069,321.33,309.4,392,352.5,452.25,387.16,377,419,397,301.63,411,258,478,416.06,379,289.5,386,434.75,416.12,306,345,249.34,399.25,397,439.75,454.25,400
"1191","14-11-2019 14:00",223.25,457.5,351,204.35,268.5,165.88,319.1,298.61,389,423.75,366.070858737309,344.61,281.73,379.75,298.5,443.25,376.59,368.75,444.5,321,319.49,405.5,216.75,462.25,275.21,383.5,368.5,351.75,388.25,357.4,324.25,370,270.77,407,275.5,431,371.5,368
"1192","14-11-2019 15:00",200.75,334.25,287.5,223,192.5,149.48,316.5,265.94,379,447.25,324.482319608074,331.62,247.62,436.75,259.75,406,374.95,367.5,429,257.5,327.03,400,215.75,416.25,285.79,369.5,375.5,313.5,374.75,340.26,337.25,343,277.5,427.5,270.5,425,259.5,310.5
"1193","14-11-2019 16:00",178.25,283.25,311,237.72,193,215.78,392.01,241.65,393,457,295.467263960302,383.96,197.4,404.75,243.25,411,332.83,401.75,425.25,249.75,318.96,410.5,203.5,415,269.65,344,305,299.75,407,358.52,310.33,301,207.35,406.75,265.25,415,246.25,336
"1194","14-11-2019 17:00",159.25,292.33,339,211.08,226.5,262.35,318.4,208.93,373,464.75,292.993361940902,350.08,206.05,381.25,270.25,418.5,334.53,372.25,419.75,306.5,329.34,417.5,194,402.5,212.93,331,270.5,326,442,337.38,314,266,258.73,405,256,398.25,263,373.5
"1195","14-11-2019 18:00",175.25,324,338.5,222.92,245.25,327.88,292.49,241.4,333,470.5,310.797968530666,316.07,208.97,369.75,333,426.75,366.9,370.75,385.25,307.75,318.77,341.5,184,435.25,204.94,361.5,320,403,433.25,337.55,333.67,287,302.59,411.5,258.5,394.25,287.5,391.5
"1196","14-11-2019 19:00",249.25,364.5,366,225.69,222,288.65,368.15,321.54,343,501,331.929232382188,371.57,197.37,385.5,408.25,440.5,323.57,387.5,399,216,350.55,251.5,181.75,531.5,275.18,401.5,376.5,439.75,413.75,315.21,358.75,374,318.2,423.67,250.25,388,303.75,368
"1197","14-11-2019 20:00",344,420,402.5,269.09,241.25,258.45,375.03,267.28,371,505,352.043113035658,342.74,213.43,408.75,363.25,452.25,328.74,406.5,418.25,266.5,363.84,229,212.25,571.75,303.43,432.5,385.25,443,404.75,295.47,406,343,269.75,442.75,269.25,390.25,320.25,315.5
"1198","14-11-2019 21:00",297,479.25,415.5,232.65,247.75,286.77,392.54,201.24,368,492,366.725263674698,250.17,229.22,406.5,349,476.25,348.83,413,404.5,271.25,317.54,231.5,214,506,340.04,456.5,389.25,366.75,396,293,392,333,291.53,444,309,409,327.25,327.5
"1199","14-11-2019 22:00",310,521.25,391.5,242.33,273,283.49,432.14,646.74,377,442,383.224756891044,294.84,240.68,404,385.25,508.5,316.99,407.75,368.25,290,313.97,239,213,497.25,391.79,442.5,389.75,286.5,389.5,321.81,355.25,313,325.48,443,319.5,409.5,370,324.5
"1200","14-11-2019 23:00",303,522.5,339.5,178.51,318.25,268.61,356.48,462.55,384,390.67,385.799809429802,286.97,265,387.33,345.75,480.5,305.98,390.5,330,323.5,290.42,279,229.75,464.25,346.26,389.5,388.5,274.75,388.5,287.4,292.5,340,271.26,432.5,324.75,368.75,429,312.5
"1201","15-11-2019 00:00",275.25,505.25,335.5,178.12,309,253.59,373.05,376.95,382,356.75,373.74566776689,263.2,282.65,331.25,318,398.75,319.02,352.25,316.33,358,263.15,375.5,249,383.75,266.72,341.5,371.25,294.75,379,263.8,260.25,357,141.54,354,322,325,452.75,348.5
"1202","15-11-2019 01:00",283.75,414,387.67,239.93,365.75,301.38,323.64,372.36,339,425,343.39995821163,421.86,243.88,338,367.25,380,295.06,343,348.25,519.25,280.81,431,300.5,377.5,299.08,368.5,323.5,371.5,383.25,275.72,299,427,205.14,315.25,316.25,381.25,392.5,415
"1203","15-11-2019 02:00",357.5,401.75,471.25,236.8,526.25,358.92,390.02,444.32,504,650.25,384.340028794875,509.86,276.75,415.25,441,463,393.65,405.5,450,781.75,356.32,478,370.5,454,381.99,488,337.25,506.75,551.25,422.28,423,506,271.15,468.5,359.5,561.5,392.75,524.5
"1204","15-11-2019 03:00",523,465.75,685,248.56,750.25,471.12,533.99,628.21,613,813.75,470.817752949193,670.55,264.75,544.5,569.25,619.75,555.95,535,580.25,911.5,412.65,577,532.25,608.5,522.35,635.5,420.5,646.25,735.25,594,531,665,321,665.25,440.75,690.75,474,691
"1205","15-11-2019 04:00",605,550.75,770.5,331.57,849.5,572.22,605.17,692.65,759,890.25,556.208541236272,693.01,331.73,599.75,643,757,656,657.25,675.25,866.25,456.82,653,643.25,729.25,593.96,706,528.25,722.5,779.75,633.4,589.5,849,326.12,754.25,555.75,812.25,561.5,784
"1206","15-11-2019 05:00",592.67,540,736.5,366.44,818,533.18,647.02,695.29,764,864.75,551.995465447189,722.5,367.07,576.75,617.75,788.25,680.34,653.75,633,889,510.88,696,647.25,764.5,605.38,697.5,510,712.5,764.5,581.39,591,815,380.76,757,579.25,805,536.75,738
"1207","15-11-2019 06:00",576.33,506.5,699,385.58,869.25,544.21,627.03,706.53,758,839.75,529.155033246493,770.58,355.58,526,592.5,798.25,662.71,649.5,573.5,919,504.69,708,678,790.25,566.44,691,493,703.25,727,585.06,591.67,826,392.47,748.5,548.75,782,499,736.5
"1208","15-11-2019 07:00",645.67,477.5,767.5,393.92,969.75,525.91,610.35,726.39,751,813.5,517.698466150765,759.66,355.25,493.75,646.5,791.5,656.33,649,584.25,981,504.6,695,726.5,779.5,574.71,696.5,478,720.5,749.75,576.29,598.25,884,446.02,740.75,554,760.75,461.75,819.5
"1209","15-11-2019 08:00",716.25,499.75,810.5,363.04,968,598.92,644.56,879.78,737,824.75,534.548237430819,799.59,368.28,505,739,796.5,711.79,639,625.25,961,571.01,698,756.25,789.25,673.6,668.5,470.5,761.5,820.75,618.22,629.67,794.285964663027,345.83,772.5,615,788.25,480.5,858
"1210","15-11-2019 09:00",692.5,505.5,718,388.99,934.5,536.18,586.05,849.44,738,845.75,528.011556040238,761,384.7,479,680.5,742,653.87,568.25,570.5,883,531.56,735.5,727.5,731,557.07,610.5,444.5,692,744.75,611.36,633.5,956,358.56,741.5,614.25,818.5,535.75,796.5
"1211","15-11-2019 10:00",623,528.5,671,374.35,828.5,527.99,474.61,792.4,660,843.75,508.494008923334,755.01,427.05,412.25,651.25,546.5,450.55,448.25,516.25,799.25,480.02,719,668,599,515.44,505,426.5,707.5,726,527.11,544,953,422.87,618.75,535.25,717,564.25,767.5
"1212","15-11-2019 11:00",488.25,458,545,320.58,671,414.26,322.74,638.87,511,806.33,449.921281092601,729.86,412.93,343.5,530.75,424.75,380.51,350.5,449.75,684.75,488.65,637.5,512,438,428.91,367,394.75,628.25,678.5,539.05,508.75,882,453.15,524.5,466.25,645,518.5,700.5
"1213","15-11-2019 12:00",272.25,439.75,427,285.26,495.5,361.7,271.4,490.1,313,708.5,397.234490517984,642.63,395.3,269,445,332.5,359.59,290.25,360.5,576.75,509.22,519,396.5,347.75,336.38,272.5,345.25,486.75,537,495.73,524.75,591,258.26,405,350.75,602,485.75,588.5
"1214","15-11-2019 13:00",204.75,359,347,269.88,269,242.69,202.82,360.91,246,525,321.983459455291,397.43,324.33,313.468628329168,332.25,385,273.62,298.25,296,434.75,437.32,416.5,281.75,307.75,277.03,239.5,257,361.5,361,345.04,465,370,237.94,558.25,236.75,595.75,336.5,447.5
"1215","15-11-2019 14:00",165,267.5,232,180.08,262.25,122.15,157.27,266.51,246,369.67,220.355160043457,354.26,240.47,67,229,297.75,223.13,230,220.75,299,378.81,361.5,233,282,158.35,212,175.5,286,308.75,298.5,328.5,351,280.73,372.75,170,502.75,209.5,331.5
"1216","15-11-2019 15:00",147.67,209.5,224,178.7,221,154.53,172.78,236.450869002926,273,290.5,190.167238103881,286.36,175.38,180.75,186.5,257.25,252.64,221.5,236,246,314.13,303.5,183.25,240.25,158.7,208,133.25,248.5,291.75,259.97,279.5,255,252.2,245.25,130.25,343.5,166,273.5
"1217","15-11-2019 16:00",154,164.25,215.5,162.87,243.33,149.8,251.08,214.160485001663,257,294,183.461786423124,260.01,113.35,244.75,209.5,280.5,271.86,236.75,283.75,246,265.46,275,177,269,186.4,278,130.75,195.5,267.75,174.95,310,210,165.69,360.75,149.75,354,147.451093061664,226.5
"1218","15-11-2019 17:00",175.25,189,254.5,132.56,249,130.3,291.7,202.3,368,275.5,192.202799230123,254.81,129.93,219.75,228,283,248.7,240.25,195.75,260,255.98,286.5,205.5,307.5,176.23,310.5,173.25,173.75,239.75,134.91,235,237,152.26,312.25,165.25,286.5,184,227.5
"1219","15-11-2019 18:00",198.25,209.5,324.5,155.05,258.75,174.99,275.62,227.94,316,287.75,202.701396142165,262.32,120.5,233.25,312.25,265.75,228.64,209.75,181.75,262.75,277.45,305.5,212.75,341.75,191.44,279.5,202.75,227,241.75,156.33,240.5,266,214.03,301.5,179.25,244.75,191,264.5
"1220","15-11-2019 19:00",211,255.75,354,182.71,308.25,252.05,242.88,270.58,305,312.5,226.67342635856,266.65,118.9,269.25,340.75,265,222.07,221.25,206.5,302.5,228.07,309,195.25,355.5,201.68,266,232.5,255.5,198.5,175.1,244.5,411,219.96,315,185.75,243.25,227.5,299
"1221","15-11-2019 20:00",253,296.75,362.5,188.09,293.75,225.76,269.68,271.91,334,351,254.773830311927,273.9,144.32,291.75,352.75,289,219.38,246.5,242,367.75,272.87,299.5,206.5,343,215.95,279,259.5,289,213.25,199.61,255.33,416,180.32,302,198.75,256.5,280.75,323
"1222","15-11-2019 21:00",233,321,339.5,169.78,317,239.9,284.85,289.09,342,371.5,272.6104660366,291.13,159.55,302.67,296.5,314.5,222.35,267.25,256,365.25,315.28,295.5,235.75,409.25,227.37,290.5,276.75,297.5,238.25,212.68,275.5,374,227.59,303.75,226.5,276,305,337
"1223","15-11-2019 22:00",248.75,345.5,329.5,188.82,338.75,275.48,282.37,383.52,342,365.25,279.866948048832,288.91,140.75,323.5,273,343.75,231.61,275.25,271.75,390.5,291.55,279,257.25,382.5,264.03,310.5,261.5,310.75,249,216.23,265,373,286.63,314.25,274.25,284.75,316,345.5
"1224","15-11-2019 23:00",233,354.25,337,150.99,349.75,270.82,314.21,388.06,348,345.25,292.039406801379,264.17,193.5,320,245.25,364.5,275.44,299.5,302,397.75,265.28,261,259.75,381.25,265.94,325.5,262.25,327,255.75,227.95,271,417,257.12,325.5,294.75,314,305.75,358
"1225","16-11-2019 00:00",230,336.5,353,155.3,347.25,222.39,357.75,360.65,332,322.25,286.707790768537,256.56,205.48,303.75,249.33,365.75,298.04,336.5,305,377,250.32,262.5,257,379,246.6,328.5,259,314,272.5,242.46,271,416,138.11,343,284.5,323,285.75,369
"1226","16-11-2019 01:00",221.25,288,345.5,159.45,341,247.35,330.12,328.87,342,303,267.279134782881,264.98,168.1,290,269.25,358.25,288.93,332.75,292.5,353,226.42,278,274,361,215.98,324,248.5,279.25,288.75,208.04,262.33,409,172.13,342.25,260,318.25,286,356.5
"1227","16-11-2019 02:00",223,255.75,329.5,128.22,333.75,248.97,261.77,292.01,323,296,249.543499984386,247.48,175.8,270.75,322.75,331.75,234.72,295,256,347.5,229.94,300,298.25,327.75,240.43,301,229.25,263,283.25,181.37,252.75,368,194.69,332,248,300,265.75,341
"1228","16-11-2019 03:00",226,252.75,309.5,121.09,319.5,185.78,237.82,280.9,306,292,240.821909470854,226.41,183.78,251,255.5,307,207.72,267.75,254,412,200.86,324.5,243,302.75,221.33,269.5,233.75,256.25,271.75,169.22,235.5,359,193.34,300,249,287,249,316.5
"1229","16-11-2019 04:00",220.5,225.75,279.5,111.45,322,174.33,244.69,264.75,273,309.5,213.533609342856,235.72,136.38,211,247.5,283.25,200.89,215,231.75,425.25,209.04,364,231.5,281.25,198.19,239.5,209.5,252.75,278,163.84,219.25,316,130.27,266.25,225.5,279.75,234.5,277.5
"1230","16-11-2019 05:00",204.75,197.5,259.5,140.59,332.75,162.76,220.15,268.8,255,326.5,201.881998102194,306.55,161.4,208.75,232.5,267.25,228.08,198.75,209.5,457.25,217.68,391.5,213.75,278.5,206.97,233,181.75,252,272.5,184.74,213.33,306,164.35,258.67,202,271,199.75,253.5
"1231","16-11-2019 06:00",185,203.25,240,160.06,308,190.95,205.99,239.43,261,278.75,195.974813634287,235.43,142.78,201.25,240.25,267,203.08,204.25,201.33,425,217.18,380.5,207.5,283.25,184.64,219.5,174.25,257,269.75,191.44,212.5,313,178.41,244.33,201.5,273,193.75,240
"1232","16-11-2019 07:00",180.5,175.75,233.5,119.37,328.25,178.77,170.35,228.79,230,291.33,181.484775319231,220.91,130.75,201.75,225.5,255,170.05,183.25,192.5,400.25,193.18,357,203.25,251.5,174.24,204,172.75,245,261.25,161.15,196,285,153.17,215,188,239.75,179.75,236
"1233","16-11-2019 08:00",189.75,192,249,114.45,344.25,163.11,180.89,348.33,238,308,192.322469984795,227.96,143.43,223.5,233.25,250,154.74,198.5,207.25,374.75,197.42,345.5,217.25,256.5,175.55,213.5,176,244,272.5,151.15,211.771726166822,354,98.41,254.75,205.75,236.75,189.75,263
"1234","16-11-2019 09:00",178.25,191.25,247.5,127.49,343.75,147.17,180.27,336.01,245,317.5,186.907334635718,214.91,154.78,191,227.5,216.75,117.64,183.75,201.25,266,218.86,300.5,214.5,225.75,151.81,191,169.5,236.5,259.25,140.4,152,343,172.68,223.5,197.5,248.75,194.5,258.5
"1235","16-11-2019 10:00",144.25,161.75,209.5,122.93,238,128.38,119.81,191.84,169,219.25,156.125090463766,209.22,141.57,161.75,197.75,163.5,133.33,145.75,167,230,190.58,217.5,154.25,178.75,139.39,149,132.25,215,229.25,151.79,151.5,262,159.76,166.67,175,214.25,154.25,200.5
"1236","16-11-2019 11:00",103.75,129.25,149,103.41,157.75,116.07,116.21,140.14,140,186.75,130.726220778259,160.42,128.73,158,152.25,157,138.32,143.5,136,150.75,163.62,155.5,105,162.25,138.75,126.5,106,172.25,197.25,138.13,145.5,172,158.91,169.25,111.25,173.75,114.25,143
"1237","16-11-2019 12:00",69.75,109,95.5,71.02,96.25,102.61,117.55,86.98,101,136.5,102.360047594214,113.24,94.07,116,99.5,115,107.91,109.5,97,103.25,139.75,111,74.5,138.75,78.36,107,96.5,109.25,120.5,99.98,124.25,113,81.23,143,86.5,128.75,93.5,103.5
"1238","16-11-2019 13:00",44.25,84.75,69.5,51.85,67.25,81.95,104.88,63,113,89.5,75.6908482374467,87.01,90.67,68,72,81.75,64.52,69.5,69.5,76.75,121.5,80.5,58.5,93.5,58.36,81.5,61.25,86.25,72.25,68.04,90.25,77,92.85,98.25,59.75,86.5,65.5,77.5
"1239","16-11-2019 14:00",49.75,65.25,58.5,55.22,65.75,65.08,74.29,61.4,63,68.5,55.1446589060428,72.54,51.1,57.5,64.25,63,60.3,54,55.75,67,101.08,60,63.75,66.25,59.33,61.5,42,63.5,58.25,72.02,57.5,73,116.2,67,47.75,60.5,41.75,66.5
"1240","16-11-2019 15:00",47.25,61.25,58,66.12,65,55.41,89.25,54.23,51,65.25,54.8260623502067,62.72,53.05,55.5,62.25,62.25,56.72,54.75,77.75,76,92.38,56,48,60,53.18,53,46.5,29,59,71.15,56.25,62,58.9835789473759,66,50,57.25,44.75,67
"1241","16-11-2019 16:00",54.25,61.25,70,94.76,86,68.68,73.79,70.33,39,72,53.7651058408307,71.53,27.55,56.25,76.75,54.25,67.55,52.75,87.75,98,114.87,73.5,80,67,64.65,57,52.5,59.5,62.25,66.61,64.75,68,47.25,57.75,58.5,58.25,46.5,77
"1242","16-11-2019 17:00",60.5,74,71.5,75.46,99.75,60.97,73.8,82.03,64,83.5,67.5072309898462,80.89,45.95,71.25,98,67.25,70.76,66.25,70.25,83,110.72,89.5,73.25,105,66.75,69,59.75,67.25,72.25,51.06,87,80,56.84,78.5,79.5,76.5,73.25,88.5
"1243","16-11-2019 18:00",53,62.5,65.5,59.71,110.25,54.67,88.46,63.2,73,94,68.8543211033997,76.56,66.65,65.5,124.25,79.75,69.45,62.75,50.67,105.25,110.77,93.5,57.75,119.75,54.38,74.5,66.5,62.25,77,44.41,82.25,57,111.41,82.75,65.25,74.5,73.25,80.5
"1244","16-11-2019 19:00",72.75,64.75,84.5,89.98,109.25,73.37,82.79,87.53,84,108.5,66.6510457679696,91.39,49.62,69.5,145.5,88.5,56.7,63.5,48.5,136,142.43,103,79,96,67.34,77.5,64.5,77.5,95.25,46.62,76.25,105,58.17,86.75,66.5,74.75,65,88
"1245","16-11-2019 20:00",122.25,108,137.5,87.65,156.5,122.51,94.81,108.19,92,130.5,91.1562013488134,121.47,54.23,99.25,168.75,98.25,67.93,83.5,90.75,173.5,147.42,115.5,118.5,111.75,113.97,93.5,81.75,110,128.75,71.58,81.25,135,48.54,93.5,94.5,81.5,90.75,141.5
"1246","16-11-2019 21:00",183.5,168.25,206,81.61,217.5,173.92,140.05,178.14,117,158.5,146.464769393132,152.51,99.95,178,194.5,146.75,108,126.25,153.75,198,155.58,159,190.5,147,166.84,139,128.25,169,182.5,128.99,113.5,196,88.03,128.5,162.75,101.25,159,212.5
"1247","16-11-2019 22:00",208,222,226,85.24,264.5,184.81,186.74,225.36,152,197.75,189.044193936822,180.26,116.93,201.75,210.25,223,184.27,197,191,224.75,155.8,201,233.75,225,201.16,183.5,176,199.25,207.5,154.52,150.25,259,129.5,172.67,214.25,157.75,214.5,234.5
"1248","16-11-2019 23:00",194.75,208.5,204.5,97.06,291.5,186.54,169.56,247.37,190,215.5,181.223427479587,173.6,125,175,204.5,226.25,175.41,188.75,180.25,238.5,160.12,195,213,232,158.16,183.5,154,190.25,195.5,119.1,161.75,267,147.98,193.5,221.5,192.75,210.25,216
"1249","17-11-2019 00:00",173.25,180,206.5,88.81,256.25,156.21,143.35,239.87,186,222.5,165.774446341129,165.83,138.18,171.5,183,194.5,160.88,158.25,158,245.5,145.47,167,205.75,201,160.47,177,131,186.5,187.5,130.11,152.75,256,81.14,175.5,197.25,202.25,185,212
"1250","17-11-2019 01:00",156,175.5,196,73.42,235,125.23,148.6,199.07,207,202.25,153.037853554191,146.31,93.08,159.25,146.25,194,165.5,156.25,153.25,201.5,132.95,151,195.75,196,140.94,166.5,143,178.5,168,102.25,154,254,83.52,188,161.5,195,171.25,198
"1251","17-11-2019 02:00",149,132.25,155,53.52,195.5,98.88,114.61,176.85,160,172,120.562906229714,149.88,100.4,123,127.75,147.5,102.43,114.75,121.75,147,118.62,169,166.75,149,109.08,128.5,110,155,132.25,77.11,118.75,222,137.19,150.75,117,157.5,116.25,161.5
"1252","17-11-2019 03:00",146,118.25,125.5,52.81,163.25,81.22,81.83,137.92,136,174.5,99.4194027313465,142.02,74.17,101,106.25,110.5,86.72,92.25,93,130,118.24,181,127.75,108,80.07,115.5,89.75,109.25,111.5,58.05,108,168,117.06,130.67,93.5,149,99.25,129.5
"1253","17-11-2019 04:00",171.25,99.75,113,61,150.25,90.14,96.24,122.86,140,189.75,94.4554603217377,142.29,79.58,84.75,104.25,126.75,100.52,89,83,162,133.86,175.5,102,119,68.21,134.5,78.75,96.25,132.75,76.42,126.25,144,65.05,143,89.25,164.75,97.25,115.5
"1254","17-11-2019 05:00",139,95.5,119.5,62.64,143.75,72,96.04,137.28,152,180.5,96.6900798852576,144.32,67.83,97,100,144,108.11,115.25,97.75,192,99.89,174,100.5,149.25,88.39,140,67,122,147,89.26,132.25,136,77.4,153.25,101.25,163.25,110.5,123
"1255","17-11-2019 06:00",102.5,96.75,126,57.6,142.25,86.05,99.28,153.07,141,159.25,97.701888981151,142.37,60.55,115,115,143,95.58,122.25,124.25,175.5,122.87,122,101.5,161,95.15,132.5,74,132.75,145,98.28,118.25,157,93.04,146.5,109.25,147.5,96.75,131.5
"1256","17-11-2019 07:00",92,104.25,118.5,44.4,142.25,72.6,92.1,159.08,125,140.75,97.5540667487477,103.81,45.88,118.67,120.75,135.5,83.6,120,122.75,149.75,96.15,114,92.25,138,83.87,121.5,87.5,135,135,85.26,110,158,76.61,132,114.5,129,105.5,123
"1257","17-11-2019 08:00",84.25,99.75,115,29.54,119.75,62.63,79.83,141.1,114,124,96.4969847977776,84.53,70.42,116.5,114.25,117,57.07,109,112.75,135.25,69.54,91.5,93.25,126,68.63,104.5,90.5,141.75,121.5,66.75,94,136,43.98,114.25,114.5,109.75,103.25,121
"1258","17-11-2019 09:00",72.25,95,113.5,40.66,105.5,55.22,65.19,119.37,102,110.75,89.9175360567754,81.95,63.68,112,119.75,103.25,71.06,100,101.5,115,100.5,88,79,107.5,81.7,95,85.5,105.75,114,80.41,83,124,88.9,103.75,93,97,91.75,124
"1259","17-11-2019 10:00",47.5,92.5,87.5,51.24,79.5,42.18,89.44,74.94,94,104.25,83.0339243429264,85.61,71.18,94.75,101.5,100,63.63,84.75,86.5,89.75,85.18,86,54.5,102.25,66.65,86.5,77.75,88.75,97,76.13,72,95,81.96,98.67,65,94.25,85,96.5
"1260","17-11-2019 11:00",33.25,65.75,55,43.91,64.75,44.43,58.95,55.58,84,89,60.8613876704569,64.73,51.85,62.67,80.5,73.75,58.32,61.5,52.5,61.5,84.97,59,33.5,86.5,35.98,73.5,55.5,56,67.25,68.67,70,63,83.33,98,48.25,81.75,64.25,63
"1261","17-11-2019 12:00",29.5,57.25,42,27.68,50.25,27.48,40.49,42.86,75,62.75,49.4219452179392,40.81,57,44.25,62.25,52.25,36.61,44.75,42.25,40.5,71.4,36,29,62.5,29.91,55,42,45,46.25,64.21,55,46,48.63,71.67,31.5,62,49.5,48.5
"1262","17-11-2019 13:00",25,44.75,36,30.4,42.25,21.47,34.57,40.42,34,44,34.3529798768768,43.56,31.55,32.25,46,34.5,32.86,33.75,31.5,34.75,61.64,27.5,26.5,30.5,37.21,37.5,32,28,34,32.36,46,35,46.1,41,25.5,38,28.75,40.5
"1263","17-11-2019 14:00",21.5,49,31.5,44.61,37,26.75,40.71,39.04,30,35.75,33.5169172767623,52.93,34.4,28,40.25,33.75,34.5,28.75,23.5,31,60.69,27.5,21,29.5,31.53,33.5,27.5,20.75,30.5,36.44,46,40,48.48,35.25,28.5,27.75,24.5,40
"1264","17-11-2019 15:00",21.67,43.5,32.5,44.83,43.5,29.8,45.46,40.32,30,36.75,31.8441088366694,35.55,32.78,32.25,42.25,33.25,37.05,25,29.75,30.75,43.2,25.5,25.75,30.25,32.74,33.5,23.5,17.25,30.5,40.48,25,40,63.12,27.5,25.75,25,22.75,40
